UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
13969,"Carrizo Springs, TX","Carrizo Springs, TX Urban Cluster (2010)",0,0.0,0.0,3,6050,2153,1452,67.44078031,TX,322,318,189,30,66,108,110,113,76,134,374,77,182,0,46,8,"Carrizo Springs, TX Urban Cluster (2010)",768,433,335,0.0,0.0,0.0,3699,1556,2143,4.6,4.2,4.8,3.3,3.1,3.4,7.9,7.4,8.2,498,79,419,7.2,16.5,5.5,829,365,464,0.2,0.0,0.4,1465,691,774,7.0,1.4,12.0,907,421,486,16.5,21.9,11.9,21363,32733,15724,54053.0,90726.0,53220.0,55147.0,,,122.067
13996,"Carroll, IA","Carroll, IA Urban Cluster (2010)",0,0.0,0.0,0,9984,4290,3008,70.11655012,IA,323,386,313,156,401,313,142,199,170,258,468,667,276,116,73,29,"Carroll, IA Urban Cluster (2010)",730,351,379,3.0,0.0,5.8,6779,3074,3705,17.0,15.1,18.5,4.4,4.7,4.0,21.3,19.9,22.5,1130,544,586,24.8,9.7,38.7,1229,618,611,27.3,25.1,29.6,2634,1321,1313,19.9,18.8,20.9,1786,591,1195,17.1,26.1,12.6,30137,35520,26411,37016.0,48504.0,31528.0,75000.0,64519.0,85893.0,298.276
14023,"Carrollton, GA","Carrollton, GA Urban Cluster (2010)",4,10718.0,9.329999999999999e-05,5,42872,14907,8389,56.27557523,GA,1838,1172,1078,976,698,790,701,735,683,727,1437,1623,1149,389,531,380,"Carrollton, GA Urban Cluster (2010)",8701,4353,4348,4.0,3.2,4.8,24577,11998,12579,14.0,14.6,13.4,10.1,9.0,11.2,24.1,23.6,24.6,5808,3040,2768,19.1,18.7,19.6,5744,2890,2854,28.0,23.7,32.3,9023,4371,4652,23.7,22.6,24.7,4002,1697,2305,26.8,34.9,20.8,31456,36922,27335,47344.0,52257.0,42485.0,60331.0,70049.0,54183.0,2482.277
14050,"Carrollton, KY","Carrollton, KY Urban Cluster (2010)",0,0.0,0.0,1,5165,1977,920,46.53515427,KY,157,253,219,192,155,107,105,118,100,125,149,135,40,75,24,23,"Carrollton, KY Urban Cluster (2010)",340,108,232,0.0,0.0,0.0,3176,1419,1757,6.4,3.6,8.6,2.9,3.2,2.6,9.2,6.8,11.2,720,339,381,14.6,0.0,27.6,658,375,283,6.2,10.9,0.0,1050,475,575,6.2,4.8,7.3,748,230,518,11.0,14.3,9.5,23870,37976,17907,19706.0,,17574.0,52788.0,,48611.0,92.104
14077,"Carrollton, MO","Carrollton, MO Urban Cluster (2010)",0,0.0,0.0,0,3296,1282,857,66.84867395,MO,103,135,160,76,116,97,45,54,75,96,84,140,39,0,16,46,"Carrollton, MO Urban Cluster (2010)",279,94,185,0.0,0.0,0.0,2043,859,1184,7.7,8.1,7.3,4.7,5.5,4.2,12.4,13.6,11.6,314,164,150,2.2,0.0,4.7,336,133,203,22.0,25.6,19.7,713,330,383,14.3,11.5,16.7,680,232,448,10.4,19.4,5.8,22383,38581,17933,31615.0,70484.0,30990.0,47143.0,,46429.0,96.021
14104,"Carrollton, OH","Carrollton, OH Urban Cluster (2010)",0,0.0,0.0,0,3498,1339,699,52.20313667,OH,126,84,164,101,58,73,142,135,26,142,22,158,54,9,21,24,"Carrollton, OH Urban Cluster (2010)",377,180,197,9.0,0.0,17.3,2345,1067,1278,5.8,6.6,5.1,7.2,8.3,6.2,12.9,14.9,11.3,646,352,294,10.2,8.8,11.9,335,193,142,4.8,5.2,4.2,738,292,446,26.6,36.6,20.0,626,230,396,4.0,4.8,3.5,25078,34461,15916,40833.0,40556.0,50500.0,40625.0,58125.0,,168.84
14158,"Carson City, NV","Carson City, NV Urbanized Area (2010)",5,11615.8,8.609999999999999e-05,3,58079,22192,12707,57.25937275,NV,1555,1398,1442,1103,1203,1038,1062,1334,932,1880,2715,3060,1250,991,877,352,"Carson City, NV Urbanized Area (2010)",4882,2657,2225,5.1,2.1,8.6,40059,20395,19664,11.1,12.1,10.0,7.8,8.6,6.9,18.8,20.7,16.9,6945,3960,2985,14.5,13.6,15.7,7312,3747,3565,17.1,15.7,18.6,15851,8296,7555,20.5,21.8,19.0,9951,4392,5559,20.5,29.2,13.7,32111,34185,29889,49221.0,57926.0,42174.0,65829.0,70735.0,54429.0,3124.6020000000003
14185,"Cartersville, GA","Cartersville, GA Urbanized Area (2010)",0,0.0,0.0,5,52477,18071,10475,57.96580156,GA,1688,1007,1049,1161,914,943,967,1327,809,1683,2078,2298,976,552,286,333,"Cartersville, GA Urbanized Area (2010)",5486,2744,2742,3.2,1.9,4.5,32672,15891,16781,10.6,10.4,10.8,6.8,6.0,7.5,17.4,16.5,18.3,6595,3472,3123,15.8,10.0,22.2,7695,3919,3776,18.7,16.0,21.5,12673,6329,6344,19.2,19.1,19.2,5709,2171,3538,13.6,20.0,9.7,32147,36808,27054,45854.0,53052.0,42713.0,54470.0,64460.0,51885.0,2221.696
14212,"Carthage, IL","Carthage, IL Urban Cluster (2010)",0,0.0,0.0,3,2582,1102,695,63.06715064,IL,73,79,89,24,46,92,79,48,71,103,138,149,66,26,12,7,"Carthage, IL Urban Cluster (2010)",171,85,86,18.7,21.2,16.3,1894,871,1023,15.2,17.7,13.1,6.2,5.9,6.5,21.4,23.5,19.6,314,152,162,33.4,36.8,30.2,282,151,131,32.3,34.4,29.8,704,345,359,13.6,13.0,14.2,594,223,371,19.0,23.3,16.4,30602,38221,21513,43789.0,44063.0,35750.0,40000.0,54063.0,39375.0,117.42800000000001
14239,"Carthage, MS","Carthage, MS Urban Cluster (2010)",0,0.0,0.0,0,4478,1462,783,53.55677155,MS,379,119,154,111,127,92,57,73,0,75,65,87,16,48,53,6,"Carthage, MS Urban Cluster (2010)",449,190,259,15.1,0.0,26.3,2401,1108,1293,7.2,5.1,9.0,3.7,4.7,2.9,10.9,9.7,11.8,679,353,326,3.5,0.0,7.4,375,173,202,19.2,5.2,31.2,728,348,380,12.5,19.8,5.8,619,234,385,12.0,12.8,11.4,20949,25731,18173,42007.0,100645.0,40493.0,47778.0,65781.0,23542.0,88.837
14266,"Carthage, MO","Carthage, MO Urban Cluster (2010)",0,0.0,0.0,0,15496,5394,3224,59.77011494,MO,642,455,559,345,448,468,244,352,267,448,355,367,242,30,131,41,"Carthage, MO Urban Cluster (2010)",1293,566,727,4.7,0.0,8.4,9497,4381,5116,11.0,12.0,10.1,5.4,6.4,4.5,16.4,18.4,14.6,1999,1041,958,17.6,15.5,19.9,2002,927,1075,13.3,16.6,10.5,3226,1506,1720,21.2,23.1,19.5,2270,907,1363,11.2,16.0,8.0,23813,27125,18440,35523.0,43547.0,28875.0,46193.0,46354.0,46000.0,512.8380000000001
14320,"Carthage, TN","Carthage, TN Urban Cluster (2010)",0,0.0,0.0,2,3282,1318,716,54.32473445,TN,180,173,111,61,89,55,65,91,52,112,84,114,15,32,71,13,"Carthage, TN Urban Cluster (2010)",227,126,101,4.4,7.9,0.0,2367,1070,1297,7.7,9.3,6.3,2.0,2.7,1.5,9.7,12.1,7.8,482,250,232,16.6,13.6,19.8,401,199,202,10.5,18.1,3.0,898,419,479,7.6,10.0,5.4,586,202,384,6.8,8.4,6.0,29444,36792,26203,41806.0,109250.0,40083.0,58750.0,62917.0,25417.0,47.34
14347,"Carthage, TX","Carthage, TX Urban Cluster (2010)",0,0.0,0.0,3,6492,2267,1625,71.68063520000001,TX,235,102,179,156,136,103,83,56,92,320,260,250,92,58,95,50,"Carthage, TX Urban Cluster (2010)",755,245,510,4.5,0.4,6.5,4092,1789,2303,10.3,7.7,12.4,4.5,4.1,4.9,14.9,11.8,17.2,702,326,376,3.8,0.0,7.2,822,432,390,17.8,9.0,27.4,1394,616,778,18.3,21.3,15.9,1174,415,759,15.3,9.9,18.3,30208,41806,18594,48611.0,50179.0,41346.0,52723.0,63819.0,23056.0,184.14
14374,"Caruthersville, MO","Caruthersville, MO Urban Cluster (2010)",0,0.0,0.0,0,5786,2248,956,42.52669039,MO,409,263,304,200,87,163,92,158,66,164,134,134,38,19,0,17,"Caruthersville, MO Urban Cluster (2010)",523,207,316,0.0,0.0,0.0,3379,1584,1795,6.9,6.9,6.9,2.7,3.6,1.9,9.6,10.5,8.8,597,300,297,6.7,4.3,9.1,568,286,282,8.8,9.1,8.5,1397,678,719,12.7,13.4,12.0,817,320,497,7.1,11.6,4.2,24535,34077,21382,40365.0,41250.0,39875.0,58603.0,65139.0,51574.0,91.233
14401,"Casa Grande, AZ","Casa Grande, AZ Urbanized Area (2010)",1,51331.0,1.95e-05,6,51331,18388,12803,69.62693061,AZ,1216,876,1087,913,1245,1172,1333,1300,1292,1567,1911,2098,946,555,639,238,"Casa Grande, AZ Urbanized Area (2010)",4440,2240,2200,3.0,3.5,2.5,33931,15932,17999,11.3,12.1,10.5,5.4,5.7,5.1,16.7,17.9,15.6,5551,2451,3100,14.8,15.1,14.5,6263,2949,3314,16.2,15.4,16.9,13305,6529,6776,18.9,18.0,19.7,8812,4003,4809,14.8,21.1,9.6,34115,39028,27737,41833.0,50220.0,34219.0,43652.0,44401.0,42303.0,1832.2740000000003
14428,"Casey, IL","Casey, IL Urban Cluster (2010)",0,0.0,0.0,3,2834,1081,665,61.51711378,IL,90,134,46,83,12,64,122,42,46,90,101,101,54,28,34,34,"Casey, IL Urban Cluster (2010)",223,147,76,10.3,8.2,14.5,1827,826,1001,9.7,12.2,7.7,8.9,10.4,7.7,18.7,22.6,15.4,297,188,109,3.7,2.7,5.5,261,110,151,34.1,32.7,35.1,785,347,438,18.6,25.1,13.5,484,181,303,19.6,32.6,11.9,32621,35457,27176,34766.0,34453.0,40833.0,51875.0,57857.0,49896.0,162.603
14455,"Cashmere, WA","Cashmere, WA Urban Cluster (2010)",0,0.0,0.0,2,4725,1577,948,60.11414077,WA,158,74,90,135,68,78,69,37,88,181,212,179,97,74,12,25,"Cashmere, WA Urban Cluster (2010)",330,188,142,3.9,2.7,5.6,3051,1423,1628,14.8,19.6,10.7,5.6,5.9,5.3,20.5,25.5,16.0,583,282,301,14.6,13.5,15.6,696,354,342,28.4,31.6,25.1,1091,512,579,21.1,25.2,17.4,681,275,406,16.3,30.5,6.7,23496,28232,20659,29554.0,28125.0,40455.0,57500.0,66786.0,38409.0,170.856
14482,"Casper, WY","Casper, WY Urbanized Area (2010)",0,0.0,0.0,0,64548,27161,18454,67.94300652,WY,1179,1234,1356,1435,1426,1363,1315,1329,1685,2174,3408,3484,2484,1238,1027,1024,"Casper, WY Urbanized Area (2010)",6552,3461,3091,5.9,4.3,7.8,43867,21481,22386,15.9,15.7,16.2,6.7,6.4,7.0,22.6,22.0,23.2,10133,5094,5039,25.9,17.9,34.0,7918,4020,3898,20.6,20.6,20.5,17399,8837,8562,23.4,23.9,22.9,8417,3530,4887,19.0,25.0,14.6,36448,47166,26801,49981.0,60567.0,39401.0,60125.0,65167.0,56127.0,2939.0890000000004
14536,"Cassville, MO","Cassville, MO Urban Cluster (2010)",0,0.0,0.0,0,4084,1696,1122,66.15566038,MO,128,58,294,46,113,145,115,118,32,167,174,240,35,0,26,5,"Cassville, MO Urban Cluster (2010)",251,175,76,31.9,44.0,3.9,2928,1275,1653,9.6,10.8,8.7,5.7,7.1,4.7,15.3,18.0,13.3,307,164,143,29.6,31.1,28.0,518,297,221,6.2,4.7,8.1,1231,476,755,22.7,24.8,21.5,872,338,534,5.3,13.6,0.0,27850,29221,23786,43638.0,56667.0,36771.0,42500.0,46452.0,9318.0,166.89600000000002
14556,"Castle Dale, UT","Castle Dale, UT Urban Cluster (2010)",0,0.0,0.0,3,2893,952,801,84.13865546,UT,35,38,31,38,85,71,46,17,83,48,113,192,89,5,44,17,"Castle Dale, UT Urban Cluster (2010)",122,63,59,0.0,0.0,0.0,1865,958,907,11.4,10.2,12.6,5.2,7.3,3.0,16.6,17.5,15.5,441,227,214,13.8,13.2,14.5,370,214,156,17.0,13.1,22.4,763,390,373,17.4,21.3,13.4,291,127,164,17.9,21.3,15.2,34556,49352,17969,28846.0,32019.0,25313.0,62888.0,62813.0,62981.0,96.98
14570,"Castle Rock, WA","Castle Rock, WA Urban Cluster (2010)",1,2514.0,0.00039777199999999996,2,2514,1214,769,63.34431631,WA,77,65,77,94,113,110,52,48,53,118,113,156,75,22,10,31,"Castle Rock, WA Urban Cluster (2010)",343,201,142,0.0,0.0,0.0,1998,1032,966,12.4,10.6,14.4,3.9,4.3,3.4,16.3,14.8,17.8,401,212,189,11.5,4.2,19.6,444,252,192,19.8,15.9,25.0,712,393,319,20.2,20.1,20.4,441,175,266,10.7,14.3,8.3,31769,34697,22639,34833.0,71719.0,33250.0,67813.0,69271.0,65556.0,77.922
14590,"Castroville, TX","Castroville, TX Urban Cluster (2010)",0,0.0,0.0,3,4040,1520,1199,78.88157895,TX,148,63,49,145,114,44,149,46,87,67,113,179,117,65,94,40,"Castroville, TX Urban Cluster (2010)",546,249,297,9.5,2.8,15.2,2757,1200,1557,12.5,12.8,12.3,6.0,4.7,7.1,18.6,17.5,19.4,393,199,194,16.5,12.1,21.1,575,261,314,21.4,19.2,23.2,1086,498,588,20.1,19.1,20.9,703,242,461,15.1,16.9,14.1,38399,42197,26875,51094.0,59079.0,47560.0,74471.0,75556.0,74279.0,165.42
14644,"Catskill, NY","Catskill, NY Urban Cluster (2010)",0,0.0,0.0,2,6453,2051,1037,50.5607021,NY,118,81,160,228,127,128,65,96,97,310,119,231,87,88,17,99,"Catskill, NY Urban Cluster (2010)",662,338,324,3.8,0.0,7.7,4028,1911,2117,10.4,10.3,10.5,7.7,5.2,9.9,18.1,15.5,20.4,699,342,357,25.5,18.4,32.2,878,511,367,13.1,6.7,22.1,1484,674,810,20.8,21.5,20.2,967,384,583,13.0,14.1,12.3,33892,37472,25170,41477.0,43083.0,40682.0,63750.0,83125.0,53500.0,310.156
14671,"Cazenovia, NY","Cazenovia, NY Urban Cluster (2010)",0,0.0,0.0,2,3114,937,602,64.24759872,NY,74,52,44,41,29,16,19,29,102,63,40,106,96,31,61,134,"Cazenovia, NY Urban Cluster (2010)",923,384,539,2.7,4.9,1.1,1549,746,803,28.5,28.0,29.0,25.0,30.2,20.3,53.6,58.2,49.3,256,161,95,55.9,52.8,61.1,185,54,131,61.1,75.9,55.0,653,352,301,62.0,67.9,55.1,455,179,276,37.1,38.5,36.2,45382,58125,35156,45227.0,55625.0,35577.0,77083.0,167500.0,52788.0,387.25
14698,"Cedar City, UT","Cedar City, UT Urban Cluster (2010)",1,33200.0,3.01e-05,3,33200,10986,6266,57.03622793,UT,848,949,956,755,497,808,465,493,694,980,1279,1104,446,328,204,180,"Cedar City, UT Urban Cluster (2010)",6495,3090,3405,4.2,3.3,5.0,16897,8449,8448,19.3,17.0,21.6,10.5,14.3,6.7,29.8,31.2,28.4,5005,2763,2242,35.2,31.6,39.7,3276,1597,1679,33.3,32.1,34.4,5667,2795,2872,25.3,28.5,22.1,2949,1294,1655,25.4,35.1,17.8,29898,36983,19387,32681.0,42839.0,19782.0,48524.0,50953.0,46934.0,1774.185
14705,"Cedaredge, CO","Cedaredge, CO Urban Cluster (2010)",0,0.0,0.0,3,3550,1697,1345,79.25751326,CO,104,170,143,143,102,84,93,150,81,149,137,203,84,5,36,13,"Cedaredge, CO Urban Cluster (2010)",203,123,80,0.0,0.0,0.0,2874,1276,1598,13.2,17.4,9.8,6.2,6.5,6.0,19.4,23.9,15.8,342,130,212,18.4,28.5,12.3,423,234,189,13.0,7.7,19.6,1080,449,631,15.9,21.4,12.0,1029,463,566,26.0,33.3,20.1,24565,35040,19688,19946.0,19565.0,21094.0,30417.0,51875.0,26250.0,178.188
14752,"Cedar Rapids, IA","Cedar Rapids, IA Urbanized Area (2010)",6,29640.66667,3.37e-05,0,177844,73914,52445,70.95408177,IA,3952,3461,3119,4129,3954,3922,3626,3646,3249,6947,7807,10255,6469,3860,3237,2281,"Cedar Rapids, IA Urbanized Area (2010)",18235,9267,8968,11.2,9.9,12.5,118741,57296,61445,22.1,21.6,22.5,9.7,11.0,8.5,31.8,32.6,31.0,25983,13103,12880,34.4,30.5,38.3,23066,11470,11596,38.3,35.7,40.8,46037,22738,23299,32.2,34.4,30.1,23655,9985,13670,21.7,27.7,17.3,38464,46012,31255,51122.0,65145.0,41651.0,66117.0,81442.0,57456.0,11517.877
14779,"Cedar Springs, MI","Cedar Springs, MI Urban Cluster (2010)",0,0.0,0.0,5,3579,1324,842,63.59516616,MI,149,108,90,64,59,152,138,79,67,118,114,120,45,16,4,1,"Cedar Springs, MI Urban Cluster (2010)",339,210,129,3.5,3.3,3.9,2212,1032,1180,9.2,10.3,8.3,2.3,3.1,1.5,11.5,13.4,9.8,380,191,189,16.8,20.9,12.7,424,219,205,15.3,14.2,16.6,980,449,531,10.1,11.1,9.2,428,173,255,6.1,9.8,3.5,24888,34167,21301,38839.0,40714.0,20000.0,60500.0,37344.0,60750.0,50.876
14806,"Cedartown, GA","Cedartown, GA Urban Cluster (2010)",0,0.0,0.0,5,12502,3833,1882,49.09992173,GA,448,401,527,245,309,192,193,116,190,353,359,241,193,36,0,30,"Cedartown, GA Urban Cluster (2010)",1183,558,625,7.4,0.0,14.1,7261,3439,3822,5.7,5.4,6.0,4.6,5.0,4.2,10.3,10.4,10.2,1709,983,726,8.0,6.1,10.6,1492,797,695,18.0,18.7,17.3,2492,1111,1381,5.8,6.5,5.3,1568,548,1020,12.4,13.7,11.7,22791,25223,21757,25769.0,19813.0,30221.0,53173.0,66125.0,46364.0,334.006
14833,"Cedarville, OH","Cedarville, OH Urban Cluster (2010)",0,0.0,0.0,0,4041,715,341,47.69230769,OH,113,60,73,62,37,29,5,27,33,82,61,45,44,14,17,13,"Cedarville, OH Urban Cluster (2010)",2813,1329,1484,2.7,2.3,3.1,956,452,504,17.8,18.8,16.9,18.5,21.5,15.9,36.3,40.3,32.7,217,113,104,36.9,35.4,38.5,103,58,45,37.9,34.5,42.2,314,142,172,35.0,42.3,29.1,322,139,183,36.6,44.6,30.6,26469,34954,15682,33529.0,33750.0,30625.0,53417.0,63125.0,27083.0,176.86
14860,"Celina, OH","Celina, OH Urban Cluster (2010)",0,0.0,0.0,0,11259,4802,3201,66.65972511,OH,389,206,455,329,313,391,330,198,253,363,542,610,249,83,32,59,"Celina, OH Urban Cluster (2010)",769,309,460,8.3,4.5,10.9,7684,3589,4095,8.0,7.1,8.7,7.9,10.4,5.7,15.9,17.6,14.4,1333,670,663,20.3,16.7,23.8,1301,658,643,14.8,14.0,15.6,3304,1548,1756,17.1,19.8,14.7,1746,713,1033,11.1,16.7,7.2,30222,36142,22409,34803.0,45625.0,33025.0,53942.0,61196.0,51016.0,607.0360000000001
14887,"Center, TX","Center, TX Urban Cluster (2010)",0,0.0,0.0,3,5234,1963,1053,53.64238411,TX,315,152,184,169,148,105,156,125,53,161,113,115,18,22,53,74,"Center, TX Urban Cluster (2010)",481,257,224,0.0,0.0,0.0,3462,1655,1807,6.2,5.6,6.7,4.9,3.6,6.1,11.1,9.2,12.8,714,351,363,5.2,4.6,5.8,621,350,271,8.5,4.6,13.7,1146,594,552,13.8,4.4,23.9,981,360,621,13.9,26.4,6.6,21569,30717,18673,38000.0,,38000.0,88516.0,,135165.0,169.63800000000003
14914,"Centerville, IA","Centerville, IA Urban Cluster (2010)",0,0.0,0.0,0,5380,2395,1404,58.62212944,IA,347,233,202,127,177,189,99,128,114,118,272,131,165,34,42,17,"Centerville, IA Urban Cluster (2010)",440,178,262,9.1,2.8,13.4,3849,1770,2079,14.4,13.2,15.4,5.9,5.2,6.5,20.3,18.4,21.9,640,328,312,18.3,6.7,30.4,603,320,283,33.2,35.6,30.4,1494,704,790,20.9,14.9,26.2,1112,418,694,13.6,20.1,9.7,24539,25665,23556,32981.0,38250.0,30750.0,37841.0,91250.0,24500.0,227.091
14968,"Central City, NE","Central City, NE Urban Cluster (2010)",1,2821.0,0.000354484,1,2821,1234,819,66.36952998,NE,97,76,110,105,85,99,76,33,20,190,171,57,75,23,0,17,"Central City, NE Urban Cluster (2010)",264,132,132,0.0,0.0,0.0,1855,947,908,11.4,11.4,11.3,6.2,5.8,6.6,17.6,17.2,18.0,285,175,110,4.9,0.0,12.7,327,141,186,8.0,6.4,9.1,749,432,317,26.8,22.0,33.4,494,199,295,17.2,29.6,8.8,26122,32182,23897,30203.0,31914.0,23482.0,42455.0,53854.0,41875.0,115.01
14995,"Central City--Greenville, KY","Central City--Greenville, KY Urban Cluster (2010)",0,0.0,0.0,1,9943,3900,2521,64.64102564,KY,373,431,365,358,209,106,239,236,149,435,371,268,190,82,51,37,"Central City--Greenville, KY Urban Cluster (2010)",966,594,372,5.3,1.2,11.8,6622,2960,3662,5.6,5.2,5.9,6.4,4.7,7.9,12.1,9.9,13.8,1010,568,442,16.7,14.3,19.9,962,505,457,13.7,5.5,22.8,2724,1241,1483,13.8,11.4,15.8,1926,646,1280,6.3,6.7,6.2,29367,33966,24361,32418.0,31611.0,40924.0,52726.0,65750.0,51389.0,423.80800000000005
15022,"Centralia, IL","Centralia, IL Urban Cluster (2010)",2,8648.0,0.000115634,3,17296,7382,4979,67.44784611,IL,884,783,749,613,439,417,297,432,362,569,609,677,315,105,59,72,"Centralia, IL Urban Cluster (2010)",1369,689,680,4.0,2.6,5.4,11886,5582,6304,7.8,7.3,8.3,4.5,4.3,4.6,12.3,11.6,12.9,2052,1013,1039,16.6,10.3,22.7,1924,1112,812,13.9,14.0,13.8,4682,2169,2513,12.0,12.5,11.6,3228,1288,1940,9.0,8.9,9.0,25402,32449,21063,40583.0,60511.0,27750.0,44792.0,58846.0,43083.0,534.87
15049,"Centralia, MO","Centralia, MO Urban Cluster (2010)",0,0.0,0.0,0,3813,1629,1089,66.85082873,MO,113,112,160,128,134,65,16,92,114,221,268,147,43,16,0,0,"Centralia, MO Urban Cluster (2010)",357,238,119,0.0,0.0,0.0,2573,1120,1453,12.7,14.3,11.5,5.2,8.5,2.6,17.9,22.8,14.1,461,253,208,18.4,7.1,32.2,655,232,423,25.0,33.6,20.3,807,422,385,21.1,28.0,13.5,650,213,437,6.3,19.2,0.0,28461,35029,22500,30764.0,33333.0,30208.0,45380.0,46250.0,43611.0,133.796
15076,"Centralia, WA","Centralia, WA Urban Cluster (2010)",3,13172.33333,7.59e-05,2,39517,14911,8978,60.21058279,WA,1013,1022,997,924,937,1181,911,882,649,1596,1380,1492,959,545,292,131,"Centralia, WA Urban Cluster (2010)",3720,1878,1842,1.6,2.2,1.0,25352,12270,13082,11.0,11.6,10.5,4.8,5.3,4.3,15.8,16.9,14.8,5452,2747,2705,15.3,12.2,18.4,4439,2307,2132,13.8,9.3,18.8,9216,4616,4600,18.3,20.5,16.0,6245,2600,3645,14.1,22.3,8.3,30623,36053,24301,36954.0,41544.0,32474.0,53457.0,57833.0,48125.0,1216.896
15083,"Centre, AL","Centre, AL Urban Cluster (2010)",0,0.0,0.0,2,3707,1599,939,58.72420263,AL,246,185,169,65,74,72,61,107,38,143,121,134,95,36,53,0,"Centre, AL Urban Cluster (2010)",205,102,103,0.0,0.0,0.0,2782,1306,1476,9.2,10.0,8.5,4.2,4.4,4.1,13.4,14.3,12.5,513,296,217,14.8,18.9,9.2,459,268,191,24.2,23.5,25.1,872,369,503,8.5,7.6,9.1,938,373,565,11.8,10.7,12.6,31667,40461,27143,44620.0,48750.0,42813.0,57321.0,130714.0,55179.0,116.844
